Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ruchika,2022-11-07 08:23:46,00:20:59,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 1: Claw ~7th Division~ (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:23,00:22:23,IN (India)
Ruchika,2022-11-07 07:59:30,00:20:02,,Mob Psycho 100: Season 1: The Older Brother Bows ~Destructive Intent~ (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:57,00:23:57,IN (India)
Ruchika,2022-11-07 07:59:23,00:00:04,Autoplayed: user action: None; ,Mob Psycho 100: Season 1_hook_01_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,Not latest view,IN (India)
Ruchika,2022-11-07 07:46:56,00:12:17,Autoplayed: user action: User_Interaction; ,The Sandman: Season 1: A Hope in Hell (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:57,00:41:57,IN (India)
Ruchika,2022-11-06 16:40:15,00:29:30,,The Sandman: Season 1: A Hope in Hell (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:29:42,Not latest view,IN (India)
Ruchika,2022-11-06 15:46:45,00:41:43,,The Sandman: Season 1: Dream a Little Dream of Me (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:12,00:42:12,IN (India)
Ruchika,2022-11-06 15:29:01,00:17:41,Autoplayed: user action: User_Interaction; ,The Sandman: Season 1: Imperfect Hosts (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:34:26,00:34:26,IN (India)
Ruchika,2022-11-06 15:21:32,00:05:55,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 3: The 9-8 (Episode 15),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:06:13,00:06:13,IN (India)
Ruchika,2022-11-06 15:00:14,00:21:12,,Brooklyn Nine-Nine: Season 3: Karen Peralta (Episode 14),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:30,00:21:30,IN (India)
Ruchika,2022-11-06 14:48:44,00:09:43,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 3: The Cruise (Episode 13),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:12:25,00:12:25,IN (India)
Ruchika,2022-11-06 06:23:28,00:02:27,,Mob Psycho 100: Season 1: The Older Brother Bows ~Destructive Intent~ (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:03:56,Not latest view,IN (India)
Ruchika,2022-11-06 06:02:33,00:20:53,,Mob Psycho 100: Season 1: Exaltation ~I've Obtained Loss~ (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:21,00:22:21,IN (India)
Ruchika,2022-11-06 05:52:13,00:09:20,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 1: Discord ~To Become One~ (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:20,00:22:20,IN (India)
Ruchika,2022-11-05 17:06:55,00:00:07,Autoplayed: user action: None; ,Guardian: The Lonely and Great God: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2022-11-05 17:06:03,00:00:09,Autoplayed: user action: None; ,Alice in Borderland: Season 1 - Upper Bound Clip 1,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-11-05 16:47:58,00:16:41,,The Sandman: Season 1: Imperfect Hosts (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:16:53,Not latest view,IN (India)
Ruchika,2022-11-05 15:54:57,00:32:15,,The Sandman: Season 1: Sleep of the Just (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:50:33,00:50:33,IN (India)
Ruchika,2022-11-05 15:33:05,00:18:15,Autoplayed: user action: User_Interaction; ,The Sandman: Season 1: Sleep of the Just (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:18:16,Not latest view,IN (India)
Ruchika,2022-11-05 15:31:42,00:00:49,Autoplayed: user action: None; ,Season 2 Inciting Incident Clip: Young Royals,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:49,00:00:49,IN (India)
Ruchika,2022-11-05 15:25:13,00:01:13,Autoplayed: user action: User_Interaction; ,The Umbrella Academy: Season 3: Kindest Cut (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:34:51,00:34:51,IN (India)
Ruchika,2022-11-05 15:22:38,00:02:24,,Brooklyn Nine-Nine: Season 3: The Cruise (Episode 13),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:42,Not latest view,IN (India)
Ruchika,2022-11-05 15:00:28,00:21:19,,Brooklyn Nine-Nine: Season 3: 9 Days (Episode 12),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:37,00:21:37,IN (India)
Ruchika,2022-11-05 14:38:31,00:21:21,,Brooklyn Nine-Nine: Season 3: Hostage Situation (Episode 11),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:03,00:21:03,IN (India)
Ruchika,2022-11-05 14:15:56,00:20:59,,Brooklyn Nine-Nine: Season 3: Yippie Kayak (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:18,00:21:18,IN (India)
Ruchika,2022-11-05 13:54:46,00:21:08,,Brooklyn Nine-Nine: Season 3: The Swedes (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:27,00:21:27,IN (India)
Ruchika,2022-11-05 13:33:19,00:20:45,,Brooklyn Nine-Nine: Season 3: Ava (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:04,00:21:04,IN (India)
Ruchika,2022-11-05 13:22:15,00:10:54,,Brooklyn Nine-Nine: Season 3: The Mattress (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:16,00:21:16,IN (India)
Ruchika,2022-11-05 11:11:04,00:10:03,,Brooklyn Nine-Nine: Season 3: The Mattress (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:10:22,Not latest view,IN (India)
Ruchika,2022-11-05 10:49:40,00:21:21,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 3: Into the Woods (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:39,00:21:39,IN (India)
Ruchika,2022-11-05 06:06:06,00:11:33,,Mob Psycho 100: Season 1: Discord ~To Become One~ (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:13:02,Not latest view,IN (India)
Ruchika,2022-11-05 06:03:23,00:02:29,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 1: OCHIMUSHA ~Psychic Powers and Me~ (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:22,00:22:22,IN (India)
Ruchika,2022-11-05 06:02:28,00:00:41,Autoplayed: user action: None; ,Main Character Intro Clip: Enola Holmes 2,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:41,00:00:41,IN (India)
Ruchika,2022-11-05 05:02:13,00:31:48,Autoplayed: user action: User_Interaction; ,The Umbrella Academy: Season 3: Kindest Cut (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:33:39,Not latest view,IN (India)
Ruchika,2022-11-04 17:23:33,00:17:04,,Mob Psycho 100: Season 1: OCHIMUSHA ~Psychic Powers and Me~ (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:18:32,Not latest view,IN (India)
Ruchika,2022-11-04 17:02:11,00:21:04,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 1: Idiots Only Event ~Kin~ (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:22,00:22:22,IN (India)
Ruchika,2022-11-04 15:45:12,00:00:06,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,Not latest view,IN (India)
Ruchika,2022-11-04 15:13:37,00:21:31,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 3: Halloween Part III (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:32,00:21:32,IN (India)
Ruchika,2022-11-04 14:52:10,00:21:24,,Brooklyn Nine-Nine: Season 3: The Oolong Slayer (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:24,00:21:24,IN (India)
Ruchika,2022-11-04 14:30:49,00:21:19,,Brooklyn Nine-Nine: Season 3: Boyle's Hunch (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:33,00:21:33,IN (India)
Ruchika,2022-11-04 14:09:55,00:20:47,,Brooklyn Nine-Nine: Season 3: The Funeral (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:33,00:21:33,IN (India)
Ruchika,2022-11-04 13:48:51,00:21:01,,Brooklyn Nine-Nine: Season 3: New Captain (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:32,00:21:32,IN (India)
Ruchika,2022-11-04 13:23:03,00:21:13,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 2: Johnny and Dora (Episode 23),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:33,00:21:33,IN (India)
Ruchika,2022-11-04 06:29:20,00:22:30,,"Mob Psycho 100: Season 1: An Invite to a Meeting ~Simply Put, I Just Want to Be Popular~ (Episode 3)",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:56,00:23:56,IN (India)
Ruchika,2022-11-04 06:07:41,00:20:44,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 1: Doubts About Youth ~The Telepathy Club Appears~ (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:12,00:22:12,IN (India)
Ruchika,2022-11-04 05:27:57,00:00:35,Autoplayed: user action: None; ,The Ghost (Telugu Movie)_hook_03_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:35,00:00:35,IN (India)
Ruchika,2022-11-03 08:04:48,00:10:37,,Mob Psycho 100: Season 1: Self-Proclaimed Psychic: Reigen Arataka ~And Mob~ (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:53,00:23:53,IN (India)
Ruchika,2022-11-02 17:54:03,00:10:54,,Mob Psycho 100: Season 1: Self-Proclaimed Psychic: Reigen Arataka ~And Mob~ (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:13:17,Not latest view,IN (India)
Ruchika,2022-11-02 17:47:13,00:05:54,,Assassination Classroom: Season 2: Future Time (Episode 25),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:50,00:22:50,IN (India)
Ruchika,2022-11-02 09:38:25,00:14:00,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 2: Future Time (Episode 25),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:16:57,Not latest view,IN (India)
Ruchika,2022-11-02 09:20:11,00:14:20,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 2: Graduation Time (Episode 24),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:44,00:21:44,IN (India)
Ruchika,2022-11-02 09:01:31,00:18:21,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 2: Final Boss Time (Episode 23),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:40,00:21:40,IN (India)
Ruchika,2022-11-02 08:46:02,00:15:04,,Assassination Classroom: Season 2: Happy Birthday Time (Episode 22),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:11,00:21:11,IN (India)
Ruchika,2022-11-02 08:30:03,00:14:26,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 2: Trust Time (Episode 21),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:35,00:22:35,IN (India)
Ruchika,2022-11-02 06:52:55,00:00:15,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,Not latest view,IN (India)
Ruchika,2022-11-02 06:25:16,00:00:15,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,Not latest view,IN (India)
Ruchika,2022-11-01 19:49:25,00:21:12,,Brooklyn Nine-Nine: Season 2: The Chopper (Episode 22),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:30,00:21:30,IN (India)
Ruchika,2022-11-01 19:28:10,00:21:13,,Brooklyn Nine-Nine: Season 2: Det. Dave Majors (Episode 21),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:31,00:21:31,IN (India)
Ruchika,2022-11-01 19:06:48,00:21:20,,Brooklyn Nine-Nine: Season 2: AC/DC (Episode 20),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:37,00:21:37,IN (India)
Ruchika,2022-11-01 18:45:59,00:20:45,,Brooklyn Nine-Nine: Season 2: Sabotage (Episode 19),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:03,00:21:03,IN (India)
Ruchika,2022-11-01 18:24:39,00:21:17,,Brooklyn Nine-Nine: Season 2: Captain Peralta (Episode 18),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:34,00:21:34,IN (India)
Ruchika,2022-11-01 18:17:23,00:07:13,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 2: Boyle-Linetti Wedding (Episode 17),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:36,00:21:36,IN (India)
Ruchika,2022-11-01 11:20:02,00:14:07,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 2: Boyle-Linetti Wedding (Episode 17),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:14:24,Not latest view,IN (India)
Ruchika,2022-11-01 10:58:19,00:21:41,,Brooklyn Nine-Nine: Season 2: The Wednesday Incident (Episode 16),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:41,00:21:41,IN (India)
Ruchika,2022-11-01 10:34:51,00:21:32,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 2: Windbreaker City (Episode 15),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:32,00:21:32,IN (India)
Ruchika,2022-11-01 10:14:20,00:20:28,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 2: The Defense Rests (Episode 14),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:28,00:21:28,IN (India)
Ruchika,2022-10-31 12:13:45,00:00:43,,Brooklyn Nine-Nine: Season 2: The Defense Rests (Episode 14),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:43,Not latest view,IN (India)
Ruchika,2022-10-31 11:52:24,00:21:18,,Brooklyn Nine-Nine: Season 2: Payback (Episode 13),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:37,00:21:37,IN (India)
Ruchika,2022-10-31 11:30:22,00:21:15,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 2: Beach House (Episode 12),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:35,00:21:35,IN (India)
Ruchika,2022-10-31 11:30:05,00:00:06,Autoplayed: user action: None; ,The Rain: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-10-31 11:29:52,00:00:06,Autoplayed: user action: None; ,Get Even: Season 1 PVS Trailer B,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-10-31 11:28:21,00:01:12,Autoplayed: user action: None; ,Chambers: Season 1 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:12,00:01:12,IN (India)
Ruchika,2022-10-31 10:41:30,00:00:26,Autoplayed: user action: None; ,Beyond Stranger Things: Beyond 2 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:27,00:00:27,IN (India)
Ruchika,2022-10-31 10:41:02,00:00:06,Autoplayed: user action: None; ,Season 1 Teaser: Elves,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,00:00:06,IN (India)
Ruchika,2022-10-31 10:39:59,00:00:52,Autoplayed: user action: None; ,Trailer: Supernatural,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:52,Not latest view,IN (India)
Ruchika,2022-10-31 10:39:30,00:00:25,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: School Tales The Series,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:25,00:00:25,IN (India)
Ruchika,2022-10-31 10:37:29,00:01:49,Autoplayed: user action: None; ,Girl from Nowhere Season 2_Clip_3,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:49,00:01:49,IN (India)
Ruchika,2022-10-31 10:35:59,00:00:15,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,Not latest view,IN (India)
Ruchika,2022-10-31 10:29:00,00:06:42,,Assassination Classroom: Season 2: Trust Time (Episode 21),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:08:11,Not latest view,IN (India)
Ruchika,2022-10-31 10:04:37,00:19:54,,Assassination Classroom: Season 2: Valentine's Day Time (Episode 20),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:39,00:21:39,IN (India)
Ruchika,2022-10-31 09:46:56,00:17:33,,Assassination Classroom: Season 2: Outer Space Time (Episode 19),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:18:43,00:18:43,IN (India)
Ruchika,2022-10-31 09:38:44,00:08:09,,Assassination Classroom: Season 2: Outcome Time (Episode 18),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:17:44,00:17:44,IN (India)
Ruchika,2022-10-31 08:51:52,00:07:20,,Assassination Classroom: Season 2: Outcome Time (Episode 18),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:09:39,Not latest view,IN (India)
Ruchika,2022-10-31 08:38:45,00:13:01,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 2: Discord Time (Episode 17),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:22,00:21:22,IN (India)
Ruchika,2022-10-31 08:38:06,00:00:34,Autoplayed: user action: None; ,Assassination Classroom: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:34,00:00:34,IN (India)
Ruchika,2022-10-31 07:54:42,00:06:04,,Assassination Classroom: Season 2: Discord Time (Episode 17),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:07:42,Not latest view,IN (India)
Ruchika,2022-10-31 07:26:37,00:21:35,,Assassination Classroom: Season 2: Past Time (Episode 16),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:37,00:21:37,IN (India)
Ruchika,2022-10-31 07:22:08,00:04:23,,Assassination Classroom: Season 2: Confession Time (Episode 15),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:53,00:21:53,IN (India)
Ruchika,2022-10-30 16:02:24,00:15:03,,Assassination Classroom: Season 2: Confession Time (Episode 15),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:17:41,Not latest view,IN (India)
Ruchika,2022-10-30 15:41:44,00:20:03,,Assassination Classroom: Season 2: Secret Identity Time (Episode 14),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:07,00:21:07,IN (India)
Ruchika,2022-10-30 15:28:09,00:13:06,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 2: Let Live Time (Episode 13),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:04,00:21:04,IN (India)
Ruchika,2022-10-30 15:26:40,00:01:14,Autoplayed: user action: None; ,Titans: Season 2 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:14,00:01:14,IN (India)
Ruchika,2022-10-30 15:26:04,00:00:31,Autoplayed: user action: None; ,The 100: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:31,Not latest view,IN (India)
Ruchika,2022-10-30 15:25:11,00:00:01,Autoplayed: user action: None; ,Breaking Bad: Season 1: Pilot (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:01,00:00:01,IN (India)
Ruchika,2022-10-30 15:24:45,00:00:21,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:00,00:01:00,IN (India)
Ruchika,2022-10-30 15:23:59,00:00:41,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:41,Not latest view,IN (India)
Ruchika,2022-10-30 10:47:23,00:05:36,,Assassination Classroom: Season 2: Let Live Time (Episode 13),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:08:00,Not latest view,IN (India)
Ruchika,2022-10-30 10:28:03,00:19:12,,Assassination Classroom: Season 2: Think Outside the Box Time (Episode 12),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:20:40,00:20:40,IN (India)
Ruchika,2022-10-30 10:06:24,00:21:24,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 2: Stakeout (Episode 11),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:37,00:21:37,IN (India)
Ruchika,2022-10-30 09:44:58,00:21:22,,Brooklyn Nine-Nine: Season 2: The Pontiac Bandit Returns (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:39,00:21:39,IN (India)
Ruchika,2022-10-30 09:44:46,00:00:07,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,Not latest view,IN (India)
Ruchika,2022-10-30 09:40:44,00:03:49,,"Assassination Classroom: Season 2: End-of-Term Time, 2nd Period (Episode 11)",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:19:08,00:19:08,IN (India)
Ruchika,2022-10-30 08:38:31,00:13:54,,"Assassination Classroom: Season 2: End-of-Term Time, 2nd Period (Episode 11)",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:15:20,Not latest view,IN (India)
Ruchika,2022-10-30 08:35:09,00:03:19,,Assassination Classroom: Season 2: School Festival Time (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:20,00:21:20,IN (India)
Ruchika,2022-10-29 10:29:39,00:16:38,,Assassination Classroom: Season 2: School Festival Time (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:18:03,Not latest view,IN (India)
Ruchika,2022-10-29 10:09:10,00:20:27,,Assassination Classroom: Season 2: Round Two Time (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:53,00:21:53,IN (India)
Ruchika,2022-10-29 09:48:50,00:20:17,Autoplayed: user action: User_Interaction; ,"Assassination Classroom: Season 2: Reaper Time, Part 2 (Episode 8)",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:42,00:21:42,IN (India)
Ruchika,2022-10-29 08:58:37,00:19:50,,"Assassination Classroom: Season 2: Reaper Time, Part 1 (Episode 7)",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:19,00:21:19,IN (India)
Ruchika,2022-10-29 08:36:41,00:21:28,,Assassination Classroom: Season 2: Before & After Time (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:16,00:21:16,IN (India)
Ruchika,2022-10-29 08:24:09,00:05:11,,Assassination Classroom: Season 2: Leader Time (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:20,00:21:20,IN (India)
Ruchika,2022-10-28 18:17:27,00:09:00,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 2: Leader Time (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:16:08,Not latest view,IN (India)
Ruchika,2022-10-28 11:59:27,00:21:14,,Brooklyn Nine-Nine: Season 2: The Road Trip (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:34,00:21:34,IN (India)
Ruchika,2022-10-28 11:28:54,00:21:09,,Brooklyn Nine-Nine: Season 2: USPIS (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:29,00:21:29,IN (India)
Ruchika,2022-10-28 11:07:51,00:20:59,,Brooklyn Nine-Nine: Season 2: Lockdown (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:17,00:21:17,IN (India)
Ruchika,2022-10-28 10:46:30,00:21:18,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 2: Jake and Sophia (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:36,00:21:36,IN (India)
Ruchika,2022-10-28 10:42:45,00:03:41,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 2: The Mole (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:41,00:21:41,IN (India)
Ruchika,2022-10-28 08:48:34,00:05:46,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 2: Leader Time (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:07:08,Not latest view,IN (India)
Ruchika,2022-10-28 08:28:16,00:20:05,Autoplayed: user action: User_Interaction; ,Assassination Classroom: Season 2: Spinning Time (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:21,00:21:21,IN (India)
Ruchika,2022-10-28 08:07:01,00:19:56,,Assassination Classroom: Season 2: Itona Horibe Time (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:18,00:21:18,IN (India)
Ruchika,2022-10-28 07:46:49,00:12:17,,Assassination Classroom: Season 2: Kaede Time (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:20,00:21:20,IN (India)
Ruchika,2022-10-27 18:26:05,00:03:05,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 2: The Mole (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:18:01,Not latest view,IN (India)
Ruchika,2022-10-27 10:22:07,00:14:39,,Brooklyn Nine-Nine: Season 2: The Mole (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:14:57,Not latest view,IN (India)
Ruchika,2022-10-27 10:14:50,00:07:14,,Brooklyn Nine-Nine: Season 2: Halloween II (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:36,00:21:36,IN (India)
Ruchika,2022-10-27 09:31:20,00:13:14,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 2: Halloween II (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:14:27,Not latest view,IN (India)
Ruchika,2022-10-27 09:30:35,00:00:38,Autoplayed: user action: None; ,Season 1 Trailer: Sex Education,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:38,00:00:38,IN (India)
Ruchika,2022-10-26 12:04:13,00:01:13,,Brooklyn Nine-Nine: Season 2: Halloween II (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:01:30,Not latest view,IN (India)
Ruchika,2022-10-26 11:42:51,00:21:18,,Brooklyn Nine-Nine: Season 2: The Jimmy Jab Games (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:38,00:21:38,IN (India)
Ruchika,2022-10-26 11:21:28,00:21:20,,Brooklyn Nine-Nine: Season 2: Chocolate Milk (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:39,00:21:39,IN (India)
